age,height,weight,gender,deadlift,candj,snatch,backsq,event_timestamp,athlete_id
37.0,69.0,172.0,1,365.0,230.0,170.0,350.0,2025-07-17 00:43:44.067165,290
32.0,70.0,180.0,1,465.0,235.0,160.0,365.0,2025-07-17 00:43:44.067165,291
28.0,73.0,186.0,1,425.0,215.0,175.0,315.0,2025-07-17 00:43:44.067165,292
31.0,70.0,182.0,1,455.0,280.0,215.0,365.0,2025-07-17 00:43:44.067165,293
36.0,71.0,225.0,1,505.0,280.0,210.0,400.0,2025-07-17 00:43:44.067165,294
34.0,72.0,197.0,1,345.0,195.0,140.0,270.0,2025-07-17 00:43:44.067165,295
44.0,72.0,225.0,1,405.0,275.0,205.0,385.0,2025-07-17 00:43:44.067165,296
44.0,67.0,150.0,1,345.0,175.0,125.0,230.0,2025-07-17 00:43:44.067165,297
38.0,70.0,196.0,1,400.0,225.0,185.0,325.0,2025-07-17 00:43:44.067165,298
40.0,67.0,168.0,1,313.0,154.0,99.0,176.0,2025-07-17 00:43:44.067165,299
34.0,68.0,165.0,1,435.0,235.0,200.0,365.0,2025-07-17 00:43:44.067165,300
29.0,68.0,175.0,1,385.0,235.0,165.0,295.0,2025-07-17 00:43:44.067165,301
29.0,71.0,190.0,1,505.0,315.0,235.0,385.0,2025-07-17 00:43:44.067165,302
37.0,66.0,185.0,1,400.0,245.0,175.0,365.0,2025-07-17 00:43:44.067165,303
31.0,71.0,163.0,1,397.0,176.0,154.0,251.0,2025-07-17 00:43:44.067165,304
36.0,67.0,170.0,1,405.0,255.0,175.0,325.0,2025-07-17 00:43:44.067165,305
32.0,73.0,225.0,1,455.0,265.0,185.0,405.0,2025-07-17 00:43:44.067165,306
36.0,70.0,175.0,1,405.0,255.0,205.0,370.0,2025-07-17 00:43:44.067165,307
34.0,72.0,205.0,1,475.0,315.0,255.0,405.0,2025-07-17 00:43:44.067165,308
30.0,66.0,172.0,1,455.0,266.0,209.0,403.0,2025-07-17 00:43:44.067165,309
41.0,72.0,178.0,1,395.0,235.0,175.0,335.0,2025-07-17 00:43:44.067165,310
26.0,70.0,195.0,1,605.0,340.0,285.0,455.0,2025-07-17 00:43:44.067165,311
45.0,67.0,198.0,1,295.0,185.0,155.0,245.0,2025-07-17 00:43:44.067165,312
45.0,67.0,160.0,1,355.0,205.0,145.0,300.0,2025-07-17 00:43:44.067165,313
46.0,69.0,160.0,1,385.0,205.0,135.0,295.0,2025-07-17 00:43:44.067165,314
32.0,73.0,202.0,1,500.0,255.0,170.0,385.0,2025-07-17 00:43:44.067165,315
27.0,64.0,155.0,1,405.0,235.0,175.0,335.0,2025-07-17 00:43:44.067165,316
38.0,71.0,180.0,1,500.0,225.0,165.0,400.0,2025-07-17 00:43:44.067165,317
39.0,72.0,192.0,1,365.0,215.0,175.0,315.0,2025-07-17 00:43:44.067165,318
28.0,75.0,187.0,1,331.0,220.0,165.0,243.0,2025-07-17 00:43:44.067165,319
29.0,69.0,178.0,1,455.0,305.0,250.0,385.0,2025-07-17 00:43:44.067165,320
37.0,71.0,225.0,1,480.0,265.0,180.0,435.0,2025-07-17 00:43:44.067165,321
32.0,77.0,225.0,1,415.0,265.0,210.0,335.0,2025-07-17 00:43:44.067165,322
29.0,75.0,230.0,1,525.0,295.0,225.0,410.0,2025-07-17 00:43:44.067165,323
28.0,75.0,210.0,1,455.0,265.0,215.0,405.0,2025-07-17 00:43:44.067165,324
23.0,69.0,190.0,1,420.0,300.0,220.0,455.0,2025-07-17 00:43:44.067165,325
30.0,74.0,195.0,1,405.0,255.0,195.0,295.0,2025-07-17 00:43:44.067165,326
28.0,77.0,228.0,1,520.0,305.0,280.0,415.0,2025-07-17 00:43:44.067165,327
43.0,75.0,215.0,1,485.0,275.0,215.0,415.0,2025-07-17 00:43:44.067165,328
45.0,73.0,200.0,1,405.0,210.0,155.0,385.0,2025-07-17 00:43:44.067165,329
33.0,73.0,197.0,1,405.0,205.0,165.0,285.0,2025-07-17 00:43:44.067165,330
26.0,72.0,210.0,1,635.0,325.0,260.0,460.0,2025-07-17 00:43:44.067165,331
26.0,74.0,190.0,1,505.0,275.0,185.0,350.0,2025-07-17 00:43:44.067165,332
31.0,74.0,205.0,1,530.0,265.0,190.0,365.0,2025-07-17 00:43:44.067165,333
25.0,70.0,168.0,1,405.0,200.0,165.0,260.0,2025-07-17 00:43:44.067165,334
29.0,70.0,195.0,1,500.0,315.0,255.0,451.0,2025-07-17 00:43:44.067165,335
29.0,72.0,185.0,1,475.0,295.0,235.0,385.0,2025-07-17 00:43:44.067165,336
43.0,69.0,205.0,1,475.0,250.0,165.0,335.0,2025-07-17 00:43:44.067165,337
40.0,70.0,197.0,1,515.0,205.0,155.0,345.0,2025-07-17 00:43:44.067165,338
33.0,73.0,174.0,1,405.0,205.0,145.0,250.0,2025-07-17 00:43:44.067165,339
35.0,70.0,178.0,1,405.0,195.0,155.0,305.0,2025-07-17 00:43:44.067165,340
45.0,69.0,220.0,1,485.0,243.0,187.0,353.0,2025-07-17 00:43:44.067165,341
27.0,74.0,190.0,1,452.0,220.0,176.0,298.0,2025-07-17 00:43:44.067165,342
36.0,70.0,165.0,1,325.0,185.0,155.0,245.0,2025-07-17 00:43:44.067165,343
42.0,65.0,200.0,1,425.0,235.0,175.0,345.0,2025-07-17 00:43:44.067165,344
29.0,73.0,215.0,1,585.0,365.0,285.0,525.0,2025-07-17 00:43:44.067165,345
37.0,72.0,204.0,1,415.0,265.0,220.0,365.0,2025-07-17 00:43:44.067165,346
34.0,72.0,197.0,1,441.0,243.0,165.0,331.0,2025-07-17 00:43:44.067165,347
28.0,70.0,182.0,1,540.0,320.0,236.0,441.0,2025-07-17 00:43:44.067165,348
33.0,74.0,216.0,1,551.0,331.0,265.0,474.0,2025-07-17 00:43:44.067165,349
34.0,74.0,198.0,1,540.0,330.0,266.0,450.0,2025-07-17 00:43:44.067165,350
27.0,70.0,190.0,1,405.0,308.0,253.0,415.0,2025-07-17 00:43:44.067165,351
36.0,71.0,180.0,1,435.0,255.0,185.0,335.0,2025-07-17 00:43:44.067165,352
32.0,73.0,200.0,1,575.0,345.0,265.0,460.0,2025-07-17 00:43:44.067165,353
37.0,67.0,175.0,1,410.0,255.0,155.0,385.0,2025-07-17 00:43:44.067165,354
35.0,71.0,84.0,1,386.0,231.0,165.0,342.0,2025-07-17 00:43:44.067165,355
40.0,70.0,178.0,1,445.0,225.0,180.0,355.0,2025-07-17 00:43:44.067165,356
31.0,73.0,210.0,1,540.0,295.0,235.0,455.0,2025-07-17 00:43:44.067165,357
37.0,75.0,200.0,1,365.0,225.0,165.0,265.0,2025-07-17 00:43:44.067165,358
29.0,73.0,183.0,1,364.0,198.0,121.0,265.0,2025-07-17 00:43:44.067165,359
29.0,72.0,210.0,1,485.0,265.0,200.0,405.0,2025-07-17 00:43:44.067165,360
30.0,70.0,185.0,1,425.0,245.0,185.0,335.0,2025-07-17 00:43:44.067165,361
32.0,68.0,160.0,1,355.0,225.0,185.0,305.0,2025-07-17 00:43:44.067165,362
31.0,69.0,148.0,1,375.0,165.0,132.0,265.0,2025-07-17 00:43:44.067165,363
31.0,74.0,230.0,1,515.0,320.0,235.0,415.0,2025-07-17 00:43:44.067165,364
29.0,75.0,212.0,1,565.0,330.0,250.0,445.0,2025-07-17 00:43:44.067165,365
34.0,72.0,187.0,1,397.0,265.0,220.0,375.0,2025-07-17 00:43:44.067165,366
32.0,69.0,167.0,1,365.0,265.0,215.0,365.0,2025-07-17 00:43:44.067165,367
30.0,65.0,155.0,1,365.0,235.0,160.0,305.0,2025-07-17 00:43:44.067165,368
33.0,70.0,185.0,1,501.0,285.0,225.0,385.0,2025-07-17 00:43:44.067165,369
45.0,73.0,203.0,1,475.0,245.0,190.0,425.0,2025-07-17 00:43:44.067165,370
30.0,72.0,198.0,1,425.0,265.0,205.0,365.0,2025-07-17 00:43:44.067165,371
36.0,70.0,195.0,1,420.0,242.0,176.0,320.0,2025-07-17 00:43:44.067165,372
34.0,70.0,190.0,1,425.0,285.0,235.0,380.0,2025-07-17 00:43:44.067165,373
19.0,68.0,175.0,1,408.0,276.0,223.0,353.0,2025-07-17 00:43:44.067165,374
29.0,72.0,245.0,1,500.0,285.0,205.0,425.0,2025-07-17 00:43:44.067165,375
28.0,68.0,205.0,1,435.0,265.0,205.0,405.0,2025-07-17 00:43:44.067165,376
23.0,65.0,155.0,1,415.0,240.0,200.0,300.0,2025-07-17 00:43:44.067165,377
31.0,67.0,225.0,1,415.0,255.0,180.0,355.0,2025-07-17 00:43:44.067165,378
19.0,74.0,185.0,1,395.0,235.0,180.0,280.0,2025-07-17 00:43:44.067165,379
39.0,67.0,160.0,1,345.0,197.0,145.0,275.0,2025-07-17 00:43:44.067165,380
40.0,74.0,198.0,1,309.0,187.0,154.0,276.0,2025-07-17 00:43:44.067165,381
40.0,72.0,205.0,1,405.0,235.0,165.0,295.0,2025-07-17 00:43:44.067165,382
34.0,72.0,197.0,1,485.0,305.0,230.0,465.0,2025-07-17 00:43:44.067165,383
31.0,69.0,170.0,1,435.0,286.0,225.0,405.0,2025-07-17 00:43:44.067165,384
39.0,70.0,190.0,1,405.0,225.0,155.0,320.0,2025-07-17 00:43:44.067165,385
37.0,69.0,165.0,1,425.0,225.0,175.0,375.0,2025-07-17 00:43:44.067165,386
29.0,73.0,235.0,1,600.0,365.0,270.0,500.0,2025-07-17 00:43:44.067165,387
33.0,70.0,192.0,1,485.0,265.0,190.0,385.0,2025-07-17 00:43:44.067165,388
35.0,68.0,160.0,1,400.0,195.0,135.0,315.0,2025-07-17 00:43:44.067165,389
32.0,69.0,155.0,1,285.0,215.0,165.0,250.0,2025-07-17 00:43:44.067165,390
25.0,72.0,185.0,1,405.0,285.0,185.0,350.0,2025-07-17 00:43:44.067165,391
43.0,74.0,242.0,1,485.0,255.0,185.0,505.0,2025-07-17 00:43:44.067165,392
26.0,66.0,70.0,1,441.0,220.0,176.0,309.0,2025-07-17 00:43:44.067165,393
29.0,72.0,219.0,1,620.0,365.0,315.0,545.0,2025-07-17 00:43:44.067165,394
45.0,69.0,176.0,1,420.0,195.0,135.0,290.0,2025-07-17 00:43:44.067165,395
47.0,69.0,178.0,1,415.0,220.0,165.0,300.0,2025-07-17 00:43:44.067165,396
40.0,73.0,204.0,1,365.0,245.0,170.0,305.0,2025-07-17 00:43:44.067165,397
38.0,71.0,210.0,1,445.0,265.0,135.0,405.0,2025-07-17 00:43:44.067165,398
35.0,72.0,187.0,1,397.0,276.0,220.0,375.0,2025-07-17 00:43:44.067165,399
20.0,68.0,175.0,1,535.0,331.0,254.0,450.0,2025-07-17 00:43:44.067165,400
39.0,72.0,189.0,1,430.0,275.0,220.0,370.0,2025-07-17 00:43:44.067165,401
31.0,69.0,200.0,1,463.0,254.0,198.0,375.0,2025-07-17 00:43:44.067165,402
42.0,74.0,210.0,1,375.0,205.0,145.0,280.0,2025-07-17 00:43:44.067165,403
30.0,69.0,190.0,1,475.0,250.0,205.0,375.0,2025-07-17 00:43:44.067165,404
39.0,73.0,225.0,1,465.0,235.0,175.0,375.0,2025-07-17 00:43:44.067165,405
33.0,73.0,215.0,1,460.0,287.0,243.0,375.0,2025-07-17 00:43:44.067165,406
38.0,63.0,138.0,1,325.0,200.0,135.0,305.0,2025-07-17 00:43:44.067165,407
32.0,73.0,215.0,1,505.0,275.0,205.0,495.0,2025-07-17 00:43:44.067165,408
26.0,69.0,202.0,1,415.0,265.0,220.0,325.0,2025-07-17 00:43:44.067165,409
24.0,71.0,195.0,1,485.0,295.0,225.0,375.0,2025-07-17 00:43:44.067165,410
28.0,68.0,205.0,1,460.0,295.0,225.0,375.0,2025-07-17 00:43:44.067165,411
21.0,66.0,153.0,1,365.0,205.0,205.0,355.0,2025-07-17 00:43:44.067165,412
29.0,69.0,187.0,1,440.0,231.0,171.0,375.0,2025-07-17 00:43:44.067165,413
26.0,73.0,205.0,1,485.0,295.0,235.0,365.0,2025-07-17 00:43:44.067165,414
32.0,70.0,195.0,1,515.0,295.0,255.0,385.0,2025-07-17 00:43:44.067165,415
32.0,69.0,175.0,1,505.0,300.0,231.0,415.0,2025-07-17 00:43:44.067165,416
39.0,69.0,220.0,1,441.0,276.0,198.0,364.0,2025-07-17 00:43:44.067165,417
21.0,69.0,190.0,1,505.0,285.0,225.0,415.0,2025-07-17 00:43:44.067165,418
46.0,60.0,198.0,1,380.0,225.0,180.0,350.0,2025-07-17 00:43:44.067165,419
28.0,67.0,154.0,1,287.0,176.0,139.0,265.0,2025-07-17 00:43:44.067165,420
29.0,76.0,235.0,1,510.0,285.0,245.0,435.0,2025-07-17 00:43:44.067165,421
45.0,72.0,215.0,1,365.0,215.0,145.0,285.0,2025-07-17 00:43:44.067165,422
30.0,72.0,160.0,1,405.0,205.0,145.0,215.0,2025-07-17 00:43:44.067165,423
33.0,72.0,195.0,1,425.0,235.0,185.0,305.0,2025-07-17 00:43:44.067165,424
26.0,68.0,175.0,1,515.0,245.0,185.0,365.0,2025-07-17 00:43:44.067165,425
35.0,71.0,175.0,1,420.0,285.0,215.0,385.0,2025-07-17 00:43:44.067165,426
35.0,72.0,200.0,1,385.0,240.0,185.0,315.0,2025-07-17 00:43:44.067165,427
33.0,74.0,205.0,1,500.0,295.0,255.0,400.0,2025-07-17 00:43:44.067165,428
26.0,71.0,190.0,1,454.0,254.0,174.0,384.0,2025-07-17 00:43:44.067165,429
35.0,69.0,185.0,1,495.0,275.0,225.0,385.0,2025-07-17 00:43:44.067165,430
37.0,68.0,155.0,1,345.0,215.0,165.0,330.0,2025-07-17 00:43:44.067165,431
31.0,68.0,255.0,1,505.0,300.0,235.0,480.0,2025-07-17 00:43:44.067165,432
34.0,70.0,205.0,1,425.0,245.0,175.0,365.0,2025-07-17 00:43:44.067165,433
37.0,69.0,175.0,1,315.0,225.0,155.0,290.0,2025-07-17 00:43:44.067165,434
40.0,68.0,155.0,1,335.0,195.0,140.0,255.0,2025-07-17 00:43:44.067165,435
27.0,71.0,203.0,1,430.0,280.0,185.0,365.0,2025-07-17 00:43:44.067165,436
26.0,70.0,177.0,1,455.0,265.0,230.0,325.0,2025-07-17 00:43:44.067165,437
31.0,70.0,165.0,1,399.0,243.0,207.0,298.0,2025-07-17 00:43:44.067165,438
32.0,72.0,198.0,1,507.0,304.0,254.0,441.0,2025-07-17 00:43:44.067165,439
42.0,75.0,239.0,1,330.0,250.0,205.0,395.0,2025-07-17 00:43:44.067165,440
41.0,74.0,216.0,1,441.0,287.0,245.0,364.0,2025-07-17 00:43:44.067165,441
33.0,74.0,173.0,1,425.0,225.0,185.0,300.0,2025-07-17 00:43:44.067165,442
33.0,69.0,170.0,1,415.0,235.0,175.0,295.0,2025-07-17 00:43:44.067165,443
38.0,67.0,170.0,1,420.0,225.0,190.0,350.0,2025-07-17 00:43:44.067165,444
39.0,72.0,182.0,1,350.0,235.0,185.0,310.0,2025-07-17 00:43:44.067165,445
39.0,70.0,225.0,1,615.0,335.0,225.0,575.0,2025-07-17 00:43:44.067165,446
47.0,70.0,168.0,1,405.0,225.0,190.0,275.0,2025-07-17 00:43:44.067165,447
32.0,72.0,190.0,1,385.0,185.0,100.0,205.0,2025-07-17 00:43:44.067165,448
43.0,72.0,255.0,1,500.0,220.0,139.0,265.0,2025-07-17 00:43:44.067165,449
35.0,67.0,152.0,1,309.0,209.0,165.0,276.0,2025-07-17 00:43:44.067165,450
34.0,70.0,198.0,1,485.0,275.0,215.0,365.0,2025-07-17 00:43:44.067165,451
30.0,73.0,245.0,1,535.0,295.0,245.0,405.0,2025-07-17 00:43:44.067165,452
33.0,72.0,235.0,1,451.0,265.0,210.0,430.0,2025-07-17 00:43:44.067165,453
41.0,69.0,175.0,1,405.0,230.0,175.0,320.0,2025-07-17 00:43:44.067165,454
41.0,72.0,205.0,1,510.0,285.0,205.0,425.0,2025-07-17 00:43:44.067165,455
27.0,69.0,180.0,1,455.0,290.0,220.0,420.0,2025-07-17 00:43:44.067165,456
39.0,73.0,208.0,1,355.0,245.0,190.0,275.0,2025-07-17 00:43:44.067165,457
43.0,76.0,195.0,1,375.0,215.0,175.0,315.0,2025-07-17 00:43:44.067165,458
39.0,72.0,198.0,1,418.0,240.0,195.0,325.0,2025-07-17 00:43:44.067165,459
30.0,75.0,213.0,1,525.0,295.0,245.0,385.0,2025-07-17 00:43:44.067165,460
33.0,71.0,175.0,1,335.0,205.0,155.0,275.0,2025-07-17 00:43:44.067165,461
35.0,77.0,230.0,1,425.0,290.0,215.0,365.0,2025-07-17 00:43:44.067165,462
34.0,69.0,235.0,1,435.0,205.0,155.0,325.0,2025-07-17 00:43:44.067165,463
41.0,75.0,235.0,1,500.0,255.0,205.0,405.0,2025-07-17 00:43:44.067165,464
46.0,70.0,172.0,1,330.0,200.0,155.0,275.0,2025-07-17 00:43:44.067165,465
39.0,67.0,198.0,1,485.0,287.0,220.0,397.0,2025-07-17 00:43:44.067165,466
42.0,68.0,154.0,1,365.0,185.0,150.0,285.0,2025-07-17 00:43:44.067165,467
25.0,71.0,208.0,1,500.0,305.0,230.0,395.0,2025-07-17 00:43:44.067165,468
25.0,68.0,175.0,1,505.0,275.0,205.0,375.0,2025-07-17 00:43:44.067165,469
45.0,74.0,248.0,1,335.0,195.0,145.0,255.0,2025-07-17 00:43:44.067165,470
36.0,71.0,190.0,1,525.0,245.0,165.0,365.0,2025-07-17 00:43:44.067165,471
25.0,72.0,192.0,1,463.0,287.0,223.0,408.0,2025-07-17 00:43:44.067165,472
37.0,73.0,215.0,1,500.0,275.0,200.0,420.0,2025-07-17 00:43:44.067165,473
37.0,73.0,187.0,1,353.0,187.0,143.0,265.0,2025-07-17 00:43:44.067165,474
42.0,73.0,160.0,1,370.0,200.0,135.0,255.0,2025-07-17 00:43:44.067165,475
27.0,70.0,185.0,1,405.0,205.0,155.0,325.0,2025-07-17 00:43:44.067165,476
44.0,75.0,185.0,1,385.0,235.0,190.0,300.0,2025-07-17 00:43:44.067165,477
28.0,69.0,176.0,1,441.0,243.0,198.0,320.0,2025-07-17 00:43:44.067165,478
31.0,76.0,214.0,1,452.0,245.0,201.0,342.0,2025-07-17 00:43:44.067165,479
22.0,70.0,165.0,1,485.0,243.0,209.0,357.0,2025-07-17 00:43:44.067165,480
32.0,72.0,200.0,1,515.0,345.0,235.0,455.0,2025-07-17 00:43:44.067165,481
32.0,75.0,267.0,1,441.0,302.0,247.0,474.0,2025-07-17 00:43:44.067165,482
37.0,74.0,216.0,1,487.0,209.0,176.0,353.0,2025-07-17 00:43:44.067165,483
42.0,75.0,177.0,1,415.0,175.0,125.0,245.0,2025-07-17 00:43:44.067165,484
38.0,72.0,195.0,1,365.0,205.0,165.0,305.0,2025-07-17 00:43:44.067165,485
42.0,70.0,200.0,1,365.0,245.0,215.0,415.0,2025-07-17 00:43:44.067165,486
39.0,74.0,233.0,1,397.0,243.0,174.0,320.0,2025-07-17 00:43:44.067165,487
26.0,71.0,200.0,1,410.0,305.0,250.0,405.0,2025-07-17 00:43:44.067165,488
26.0,73.0,174.0,1,455.0,310.0,265.0,445.0,2025-07-17 00:43:44.067165,489
37.0,67.0,190.0,1,475.0,235.0,175.0,345.0,2025-07-17 00:43:44.067165,490
30.0,71.0,205.0,1,455.0,315.0,250.0,375.0,2025-07-17 00:43:44.067165,491
33.0,70.0,164.0,1,379.0,275.0,235.0,355.0,2025-07-17 00:43:44.067165,492
28.0,68.0,175.0,1,425.0,215.0,180.0,335.0,2025-07-17 00:43:44.067165,493
43.0,70.0,165.0,1,335.0,165.0,135.0,255.0,2025-07-17 00:43:44.067165,494
22.0,69.0,175.0,1,435.0,305.0,245.0,390.0,2025-07-17 00:43:44.067165,495
27.0,72.0,172.0,1,280.0,165.0,115.0,275.0,2025-07-17 00:43:44.067165,496
34.0,74.0,218.0,1,445.0,285.0,205.0,405.0,2025-07-17 00:43:44.067165,497
25.0,65.0,160.0,1,485.0,285.0,215.0,415.0,2025-07-17 00:43:44.067165,498
32.0,66.0,148.0,1,355.0,220.0,168.0,300.0,2025-07-17 00:43:44.067165,499
26.0,69.0,169.0,1,452.0,243.0,187.0,353.0,2025-07-17 00:43:44.067165,500
32.0,74.0,190.0,1,485.0,290.0,235.0,385.0,2025-07-17 00:43:44.067165,501
32.0,72.0,200.0,1,445.0,265.0,190.0,385.0,2025-07-17 00:43:44.067165,502
38.0,72.0,220.0,1,465.0,265.0,185.0,390.0,2025-07-17 00:43:44.067165,503
32.0,74.0,225.0,1,505.0,275.0,205.0,435.0,2025-07-17 00:43:44.067165,504
26.0,74.0,200.0,1,390.0,205.0,145.0,335.0,2025-07-17 00:43:44.067165,505
34.0,76.0,85.0,1,353.0,220.0,183.0,287.0,2025-07-17 00:43:44.067165,506
38.0,72.0,200.0,1,445.0,250.0,175.0,320.0,2025-07-17 00:43:44.067165,507
35.0,72.0,187.0,1,425.0,231.0,176.0,353.0,2025-07-17 00:43:44.067165,508
31.0,71.0,210.0,1,525.0,325.0,265.0,445.0,2025-07-17 00:43:44.067165,509
32.0,69.0,200.0,1,520.0,315.0,225.0,405.0,2025-07-17 00:43:44.067165,510
26.0,67.0,181.0,1,485.0,245.0,190.0,365.0,2025-07-17 00:43:44.067165,511
39.0,70.0,170.0,1,405.0,225.0,175.0,300.0,2025-07-17 00:43:44.067165,512
36.0,63.0,125.0,1,355.0,195.0,130.0,265.0,2025-07-17 00:43:44.067165,513
32.0,74.0,220.0,1,420.0,280.0,220.0,385.0,2025-07-17 00:43:44.067165,514
30.0,69.0,176.0,1,397.0,220.0,154.0,309.0,2025-07-17 00:43:44.067165,515
39.0,69.0,220.0,1,515.0,265.0,195.0,425.0,2025-07-17 00:43:44.067165,516
32.0,68.0,160.0,1,345.0,235.0,195.0,325.0,2025-07-17 00:43:44.067165,517
45.0,72.0,204.0,1,397.0,231.0,194.0,331.0,2025-07-17 00:43:44.067165,518
36.0,70.0,185.0,1,460.0,280.0,235.0,393.0,2025-07-17 00:43:44.067165,519
32.0,74.0,240.0,1,475.0,245.0,215.0,375.0,2025-07-17 00:43:44.067165,520
35.0,71.0,180.0,1,405.0,215.0,165.0,290.0,2025-07-17 00:43:44.067165,521
29.0,71.0,207.0,1,550.0,335.0,260.0,475.0,2025-07-17 00:43:44.067165,522
28.0,74.0,200.0,1,375.0,245.0,205.0,305.0,2025-07-17 00:43:44.067165,523
28.0,72.0,192.0,1,445.0,300.0,225.0,385.0,2025-07-17 00:43:44.067165,524
26.0,77.0,220.0,1,485.0,285.0,250.0,325.0,2025-07-17 00:43:44.067165,525
33.0,70.0,200.0,1,435.0,288.0,235.0,405.0,2025-07-17 00:43:44.067165,526
29.0,67.0,180.0,1,405.0,245.0,215.0,365.0,2025-07-17 00:43:44.067165,527
27.0,71.0,220.0,1,455.0,285.0,235.0,365.0,2025-07-17 00:43:44.067165,528
31.0,70.0,175.0,1,465.0,250.0,200.0,350.0,2025-07-17 00:43:44.067165,529
41.0,73.0,183.0,1,315.0,185.0,143.0,235.0,2025-07-17 00:43:44.067165,530
32.0,77.0,251.0,1,529.0,298.0,220.0,353.0,2025-07-17 00:43:44.067165,531
26.0,70.0,200.0,1,485.0,300.0,255.0,385.0,2025-07-17 00:43:44.067165,532
35.0,71.0,202.0,1,345.0,265.0,185.0,285.0,2025-07-17 00:43:44.067165,533
34.0,66.0,160.0,1,440.0,260.0,185.0,385.0,2025-07-17 00:43:44.067165,534
37.0,67.0,158.0,1,405.0,200.0,155.0,320.0,2025-07-17 00:43:44.067165,535
46.0,71.0,203.0,1,365.0,195.0,145.0,215.0,2025-07-17 00:43:44.067165,536
46.0,74.0,191.0,1,320.0,190.0,155.0,235.0,2025-07-17 00:43:44.067165,537
27.0,72.0,205.0,1,545.0,300.0,231.0,410.0,2025-07-17 00:43:44.067165,538
36.0,68.0,175.0,1,545.0,275.0,225.0,375.0,2025-07-17 00:43:44.067165,539
28.0,68.0,148.0,1,320.0,165.0,115.0,235.0,2025-07-17 00:43:44.067165,540
29.0,71.0,198.0,1,485.0,198.0,154.0,375.0,2025-07-17 00:43:44.067165,541
41.0,70.0,186.0,1,465.0,275.0,215.0,365.0,2025-07-17 00:43:44.067165,542
38.0,63.0,138.0,1,287.0,176.0,132.0,223.0,2025-07-17 00:43:44.067165,543
29.0,65.0,152.0,1,410.0,260.0,194.0,375.0,2025-07-17 00:43:44.067165,544
36.0,68.0,170.0,1,425.0,245.0,225.0,335.0,2025-07-17 00:43:44.067165,545
33.0,72.0,214.0,1,485.0,287.0,231.0,408.0,2025-07-17 00:43:44.067165,546
29.0,71.0,198.0,1,475.0,275.0,220.0,410.0,2025-07-17 00:43:44.067165,547
35.0,71.0,185.0,1,419.0,276.0,209.0,364.0,2025-07-17 00:43:44.067165,548
28.0,70.0,205.0,1,525.0,345.0,290.0,485.0,2025-07-17 00:43:44.067165,549
37.0,70.0,170.0,1,375.0,220.0,176.0,331.0,2025-07-17 00:43:44.067165,550
26.0,71.0,182.0,1,375.0,231.0,198.0,315.0,2025-07-17 00:43:44.067165,551
34.0,72.0,216.0,1,405.0,245.0,175.0,315.0,2025-07-17 00:43:44.067165,552
22.0,74.0,223.0,1,405.0,285.0,225.0,375.0,2025-07-17 00:43:44.067165,553
27.0,71.0,210.0,1,485.0,285.0,205.0,425.0,2025-07-17 00:43:44.067165,554
36.0,71.0,175.0,1,405.0,245.0,160.0,335.0,2025-07-17 00:43:44.067165,555
37.0,66.0,195.0,1,475.0,275.0,215.0,405.0,2025-07-17 00:43:44.067165,556
27.0,68.0,77.0,1,419.0,276.0,192.0,353.0,2025-07-17 00:43:44.067165,557
34.0,70.0,170.0,1,405.0,245.0,185.0,315.0,2025-07-17 00:43:44.067165,558
35.0,76.0,222.0,1,507.0,298.0,231.0,441.0,2025-07-17 00:43:44.067165,559
40.0,71.0,199.0,1,430.0,236.0,163.0,309.0,2025-07-17 00:43:44.067165,560
32.0,74.0,185.0,1,395.0,205.0,165.0,315.0,2025-07-17 00:43:44.067165,561
35.0,75.0,220.0,1,475.0,285.0,215.0,415.0,2025-07-17 00:43:44.067165,562
33.0,70.0,200.0,1,525.0,300.0,230.0,435.0,2025-07-17 00:43:44.067165,563
33.0,66.0,167.0,1,375.0,225.0,165.0,325.0,2025-07-17 00:43:44.067165,564
37.0,74.0,210.0,1,500.0,275.0,205.0,350.0,2025-07-17 00:43:44.067165,565
29.0,74.0,187.0,1,395.0,265.0,185.0,325.0,2025-07-17 00:43:44.067165,566
31.0,72.0,215.0,1,605.0,305.0,255.0,515.0,2025-07-17 00:43:44.067165,567
28.0,74.0,185.0,1,375.0,205.0,185.0,335.0,2025-07-17 00:43:44.067165,568
43.0,73.0,198.0,1,475.0,265.0,195.0,370.0,2025-07-17 00:43:44.067165,569
37.0,73.0,215.0,1,510.0,245.0,190.0,385.0,2025-07-17 00:43:44.067165,570
47.0,68.0,185.0,1,475.0,225.0,170.0,405.0,2025-07-17 00:43:44.067165,571
42.0,74.0,205.0,1,405.0,245.0,185.0,365.0,2025-07-17 00:43:44.067165,572
32.0,70.0,185.0,1,515.0,265.0,200.0,400.0,2025-07-17 00:43:44.067165,573
35.0,71.0,215.0,1,500.0,245.0,205.0,415.0,2025-07-17 00:43:44.067165,574
27.0,71.0,195.0,1,530.0,330.0,260.0,435.0,2025-07-17 00:43:44.067165,575
30.0,71.0,180.0,1,405.0,215.0,165.0,290.0,2025-07-17 00:43:44.067165,576
34.0,72.0,188.0,1,385.0,245.0,200.0,290.0,2025-07-17 00:43:44.067165,577
28.0,68.0,205.0,1,476.0,287.0,231.0,375.0,2025-07-17 00:43:44.067165,578
36.0,67.0,145.0,1,400.0,215.0,165.0,340.0,2025-07-17 00:43:44.067165,579
