age,height,weight,gender,deadlift,candj,snatch,backsq,event_timestamp,athlete_id,BMI,age_group
32.0,67.0,154.0,1,375.0,205.0,165.0,265.0,2025-07-17 00:43:44.067165,239,53.17453272465021,3
36.0,78.0,230.0,1,415.0,240.0,195.0,355.0,2025-07-17 00:43:44.067165,240,58.59643540457365,3
27.0,70.0,195.0,1,485.0,300.0,235.0,415.0,2025-07-17 00:43:44.067165,241,61.68379683698142,2
40.0,73.0,187.0,1,375.0,243.0,187.0,320.0,2025-07-17 00:43:44.067165,242,54.39117652489387,3
33.0,72.0,175.0,1,335.0,265.0,206.0,335.0,2025-07-17 00:43:44.067165,243,52.324564525672265,3
27.0,72.0,207.0,1,550.0,385.0,305.0,505.0,2025-07-17 00:43:44.067165,244,61.8924848960809,2
32.0,74.0,224.0,1,485.0,302.0,254.0,405.0,2025-07-17 00:43:44.067165,245,63.40407129316815,3
23.0,69.0,210.0,1,460.0,300.0,265.0,475.0,2025-07-17 00:43:44.067165,246,68.36812665433774,2
45.0,71.0,190.0,1,405.0,235.0,180.0,320.0,2025-07-17 00:43:44.067165,247,58.42106506668876,4
35.0,70.0,216.0,1,375.0,243.0,198.0,331.0,2025-07-17 00:43:44.067165,248,68.32666726557943,3
40.0,76.0,255.0,1,515.0,200.0,165.0,350.0,2025-07-17 00:43:44.067165,249,68.42984600096625,3
38.0,69.0,155.0,1,345.0,210.0,150.0,265.0,2025-07-17 00:43:44.067165,250,50.462188721058816,3
31.0,77.0,235.0,1,365.0,235.0,165.0,310.0,2025-07-17 00:43:44.067165,251,61.43544079970602,3
26.0,74.0,185.0,1,400.0,190.0,170.0,270.0,2025-07-17 00:43:44.067165,252,52.36496959480405,2
34.0,70.0,174.0,1,265.0,110.0,115.0,243.0,2025-07-17 00:43:44.067165,253,55.04092640838343,3
30.0,68.0,200.0,1,525.0,350.0,285.0,525.0,2025-07-17 00:43:44.067165,254,67.04165657466264,2
36.0,72.0,230.0,1,530.0,245.0,175.0,425.0,2025-07-17 00:43:44.067165,255,68.76942766231211,3
37.0,77.0,215.0,1,585.0,155.0,135.0,405.0,2025-07-17 00:43:44.067165,256,56.20689264653955,3
30.0,67.0,163.0,1,385.0,255.0,195.0,365.0,2025-07-17 00:43:44.067165,257,56.28213528648042,2
33.0,70.0,162.0,1,325.0,185.0,135.0,250.0,2025-07-17 00:43:44.067165,258,51.245000449184566,3
39.0,68.0,245.0,1,480.0,352.0,285.0,600.0,2025-07-17 00:43:44.067165,259,82.12602930396174,3
35.0,69.0,183.0,1,435.0,225.0,200.0,355.0,2025-07-17 00:43:44.067165,260,59.57793894163718,3
34.0,73.0,205.0,1,475.0,290.0,225.0,425.0,2025-07-17 00:43:44.067165,261,59.6266908427981,3
30.0,72.0,185.0,1,535.0,275.0,210.0,360.0,2025-07-17 00:43:44.067165,262,55.314539641424965,2
28.0,74.0,209.0,1,450.0,275.0,215.0,350.0,2025-07-17 00:43:44.067165,263,59.1582629476435,2
28.0,75.0,250.0,1,505.0,255.0,205.0,385.0,2025-07-17 00:43:44.067165,264,68.88902666694223,2
37.0,71.0,191.0,1,425.0,265.0,205.0,345.0,2025-07-17 00:43:44.067165,265,58.72854435651344,3
22.0,71.0,180.0,1,285.0,185.0,115.0,265.0,2025-07-17 00:43:44.067165,266,55.346272168441985,2
31.0,69.0,173.0,1,405.0,270.0,205.0,320.0,2025-07-17 00:43:44.067165,267,56.32231386285919,3
31.0,66.0,169.0,1,365.0,205.0,135.0,275.0,2025-07-17 00:43:44.067165,268,60.13556563384936,3
38.0,73.0,198.0,1,441.0,276.0,205.0,386.0,2025-07-17 00:43:44.067165,269,57.590657496946456,3
25.0,71.0,215.0,1,505.0,270.0,225.0,415.0,2025-07-17 00:43:44.067165,270,66.1080473123057,2
42.0,64.0,150.0,1,410.0,195.0,150.0,295.0,2025-07-17 00:43:44.067165,271,56.76280883811768,4
27.0,70.0,170.0,1,460.0,290.0,215.0,390.0,2025-07-17 00:43:44.067165,272,53.77561775531714,2
25.0,66.0,165.0,1,425.0,275.0,200.0,340.0,2025-07-17 00:43:44.067165,273,58.71223863659849,2
43.0,75.0,187.0,1,441.0,265.0,209.0,353.0,2025-07-17 00:43:44.067165,274,51.528991946872786,4
28.0,71.0,185.0,1,475.0,255.0,205.0,375.0,2025-07-17 00:43:44.067165,275,56.88366861756538,2
26.0,68.0,198.0,1,551.0,287.0,223.0,419.0,2025-07-17 00:43:44.067165,276,66.37124000891602,2
44.0,69.0,195.0,1,475.0,245.0,205.0,400.0,2025-07-17 00:43:44.067165,277,63.484689036170764,4
42.0,69.0,165.0,1,345.0,185.0,155.0,255.0,2025-07-17 00:43:44.067165,278,53.717813799836804,4
32.0,65.0,150.0,1,370.0,210.0,160.0,275.0,2025-07-17 00:43:44.067165,279,55.029695858208285,3
36.0,70.0,214.0,1,555.0,355.0,275.0,455.0,2025-07-17 00:43:44.067165,280,67.69401293904629,3
27.0,72.0,205.0,1,450.0,285.0,215.0,395.0,2025-07-17 00:43:44.067165,281,61.29448987293036,2
41.0,69.0,165.0,1,375.0,220.0,155.0,335.0,2025-07-17 00:43:44.067165,282,53.717813799836804,4
31.0,70.0,192.0,1,496.0,265.0,209.0,397.0,2025-07-17 00:43:44.067165,283,60.73481534718171,3
24.0,78.0,245.0,1,475.0,280.0,210.0,425.0,2025-07-17 00:43:44.067165,284,62.41794206139367,2
46.0,67.0,185.0,1,405.0,265.0,195.0,320.0,2025-07-17 00:43:44.067165,285,63.87849710428759,4
30.0,73.0,202.0,1,455.0,265.0,231.0,355.0,2025-07-17 00:43:44.067165,286,58.7541051231474,2
40.0,74.0,222.0,1,435.0,230.0,155.0,350.0,2025-07-17 00:43:44.067165,287,62.83796351376487,3
28.0,70.0,182.0,1,335.0,205.0,155.0,255.0,2025-07-17 00:43:44.067165,288,57.571543714516,2
28.0,65.0,150.0,1,415.0,255.0,205.0,335.0,2025-07-17 00:43:44.067165,289,55.029695858208285,2
37.0,69.0,172.0,1,365.0,230.0,170.0,350.0,2025-07-17 00:43:44.067165,290,55.99675135498139,3
32.0,70.0,180.0,1,465.0,235.0,160.0,365.0,2025-07-17 00:43:44.067165,291,56.938889387982854,3
28.0,73.0,186.0,1,425.0,215.0,175.0,315.0,2025-07-17 00:43:44.067165,292,54.10031461834364,2
31.0,70.0,182.0,1,455.0,280.0,215.0,365.0,2025-07-17 00:43:44.067165,293,57.571543714516,3
36.0,71.0,225.0,1,505.0,280.0,210.0,400.0,2025-07-17 00:43:44.067165,294,69.18284021055248,3
34.0,72.0,197.0,1,345.0,195.0,140.0,270.0,2025-07-17 00:43:44.067165,295,58.9025097803282,3
44.0,72.0,225.0,1,405.0,275.0,205.0,385.0,2025-07-17 00:43:44.067165,296,67.27444010443577,4
44.0,67.0,150.0,1,345.0,175.0,125.0,230.0,2025-07-17 00:43:44.067165,297,51.79337603050345,4
38.0,70.0,196.0,1,400.0,225.0,185.0,325.0,2025-07-17 00:43:44.067165,298,62.00012400024799,3
40.0,67.0,168.0,1,313.0,154.0,99.0,176.0,2025-07-17 00:43:44.067165,299,58.00858115416386,3
34.0,68.0,165.0,1,435.0,235.0,200.0,365.0,2025-07-17 00:43:44.067165,300,55.30936667409668,3
29.0,68.0,175.0,1,385.0,235.0,165.0,295.0,2025-07-17 00:43:44.067165,301,58.66144950282981,2
29.0,71.0,190.0,1,505.0,315.0,235.0,385.0,2025-07-17 00:43:44.067165,302,58.42106506668876,2
37.0,66.0,185.0,1,400.0,245.0,175.0,365.0,2025-07-17 00:43:44.067165,303,65.82887362285285,3
31.0,71.0,163.0,1,397.0,176.0,154.0,251.0,2025-07-17 00:43:44.067165,304,50.11912424142246,3
36.0,67.0,170.0,1,405.0,255.0,175.0,325.0,2025-07-17 00:43:44.067165,305,58.69915950123725,3
32.0,73.0,225.0,1,455.0,265.0,185.0,405.0,2025-07-17 00:43:44.067165,306,65.44392897380278,3
36.0,70.0,175.0,1,405.0,255.0,205.0,370.0,2025-07-17 00:43:44.067165,307,55.35725357165,3
34.0,72.0,205.0,1,475.0,315.0,255.0,405.0,2025-07-17 00:43:44.067165,308,61.29448987293036,3
30.0,66.0,172.0,1,455.0,266.0,209.0,403.0,2025-07-17 00:43:44.067165,309,61.203060881787515,2
41.0,72.0,178.0,1,395.0,235.0,175.0,335.0,2025-07-17 00:43:44.067165,310,53.22155706039807,4
26.0,70.0,195.0,1,605.0,340.0,285.0,455.0,2025-07-17 00:43:44.067165,311,61.68379683698142,2
45.0,67.0,198.0,1,295.0,185.0,155.0,245.0,2025-07-17 00:43:44.067165,312,68.36725636026456,4
45.0,67.0,160.0,1,355.0,205.0,145.0,300.0,2025-07-17 00:43:44.067165,313,55.24626776587035,4
46.0,69.0,160.0,1,385.0,205.0,135.0,295.0,2025-07-17 00:43:44.067165,314,52.090001260447806,4
32.0,73.0,202.0,1,500.0,255.0,170.0,385.0,2025-07-17 00:43:44.067165,315,58.7541051231474,3
27.0,64.0,155.0,1,405.0,235.0,175.0,335.0,2025-07-17 00:43:44.067165,316,58.654902466054935,2
38.0,71.0,180.0,1,500.0,225.0,165.0,400.0,2025-07-17 00:43:44.067165,317,55.346272168441985,3
39.0,72.0,192.0,1,365.0,215.0,175.0,315.0,2025-07-17 00:43:44.067165,318,57.40752222245185,3
28.0,75.0,187.0,1,331.0,220.0,165.0,243.0,2025-07-17 00:43:44.067165,319,51.528991946872786,2
29.0,69.0,178.0,1,455.0,305.0,250.0,385.0,2025-07-17 00:43:44.067165,320,57.95012640224819,2
37.0,71.0,225.0,1,480.0,265.0,180.0,435.0,2025-07-17 00:43:44.067165,321,69.18284021055248,3
32.0,77.0,225.0,1,415.0,265.0,210.0,335.0,2025-07-17 00:43:44.067165,322,58.821166723122786,3
29.0,75.0,230.0,1,525.0,295.0,225.0,410.0,2025-07-17 00:43:44.067165,323,63.37790453358684,2
28.0,75.0,210.0,1,455.0,265.0,215.0,405.0,2025-07-17 00:43:44.067165,324,57.866782400231465,2
23.0,69.0,190.0,1,420.0,300.0,220.0,455.0,2025-07-17 00:43:44.067165,325,61.85687649678177,2
30.0,74.0,195.0,1,405.0,255.0,195.0,295.0,2025-07-17 00:43:44.067165,326,55.19550849182049,2
28.0,77.0,228.0,1,520.0,305.0,280.0,415.0,2025-07-17 00:43:44.067165,327,59.60544894609776,2
43.0,75.0,215.0,1,485.0,275.0,215.0,415.0,2025-07-17 00:43:44.067165,328,59.244562933570315,4
45.0,73.0,200.0,1,405.0,210.0,155.0,385.0,2025-07-17 00:43:44.067165,329,58.17238131004692,4
33.0,73.0,197.0,1,405.0,205.0,165.0,285.0,2025-07-17 00:43:44.067165,330,57.29979559039622,3
26.0,72.0,210.0,1,635.0,325.0,260.0,460.0,2025-07-17 00:43:44.067165,331,62.78947743080671,2
26.0,74.0,190.0,1,505.0,275.0,185.0,350.0,2025-07-17 00:43:44.067165,332,53.78023904331227,2
31.0,74.0,205.0,1,530.0,265.0,190.0,365.0,2025-07-17 00:43:44.067165,333,58.02604738883693,3
25.0,70.0,168.0,1,405.0,200.0,165.0,260.0,2025-07-17 00:43:44.067165,334,53.142963428784,2
29.0,70.0,195.0,1,500.0,315.0,255.0,451.0,2025-07-17 00:43:44.067165,335,61.68379683698142,2
29.0,72.0,185.0,1,475.0,295.0,235.0,385.0,2025-07-17 00:43:44.067165,336,55.314539641424965,2
43.0,69.0,205.0,1,475.0,250.0,165.0,335.0,2025-07-17 00:43:44.067165,337,66.74031411494876,4
40.0,70.0,197.0,1,515.0,205.0,155.0,345.0,2025-07-17 00:43:44.067165,338,62.316451163514564,3
33.0,73.0,174.0,1,405.0,205.0,145.0,250.0,2025-07-17 00:43:44.067165,339,50.60997173974082,3
35.0,70.0,178.0,1,405.0,195.0,155.0,305.0,2025-07-17 00:43:44.067165,340,56.30623506144971,3
45.0,69.0,220.0,1,485.0,243.0,187.0,353.0,2025-07-17 00:43:44.067165,341,71.62375173311574,4
27.0,74.0,190.0,1,452.0,220.0,176.0,298.0,2025-07-17 00:43:44.067165,342,53.78023904331227,2
36.0,70.0,165.0,1,325.0,185.0,155.0,245.0,2025-07-17 00:43:44.067165,343,52.19398193898428,3
42.0,65.0,200.0,1,425.0,235.0,175.0,345.0,2025-07-17 00:43:44.067165,344,73.37292781094438,4
29.0,73.0,215.0,1,585.0,365.0,285.0,525.0,2025-07-17 00:43:44.067165,345,62.53530990830044,2
37.0,72.0,204.0,1,415.0,265.0,220.0,365.0,2025-07-17 00:43:44.067165,346,60.9954923613551,3
34.0,72.0,197.0,1,441.0,243.0,165.0,331.0,2025-07-17 00:43:44.067165,347,58.9025097803282,3
28.0,70.0,182.0,1,540.0,320.0,236.0,441.0,2025-07-17 00:43:44.067165,348,57.571543714516,2
33.0,74.0,216.0,1,551.0,331.0,265.0,474.0,2025-07-17 00:43:44.067165,349,61.139640175555,3
34.0,74.0,198.0,1,540.0,330.0,266.0,450.0,2025-07-17 00:43:44.067165,350,56.04467016092542,3
27.0,70.0,190.0,1,405.0,308.0,253.0,415.0,2025-07-17 00:43:44.067165,351,60.102161020648566,2
36.0,71.0,180.0,1,435.0,255.0,185.0,335.0,2025-07-17 00:43:44.067165,352,55.346272168441985,3
32.0,73.0,200.0,1,575.0,345.0,265.0,460.0,2025-07-17 00:43:44.067165,353,58.17238131004692,3
37.0,67.0,175.0,1,410.0,255.0,155.0,385.0,2025-07-17 00:43:44.067165,354,60.42560536892069,3
35.0,71.0,84.0,1,386.0,231.0,165.0,342.0,2025-07-17 00:43:44.067165,355,25.828260345272927,3
40.0,70.0,178.0,1,445.0,225.0,180.0,355.0,2025-07-17 00:43:44.067165,356,56.30623506144971,3
31.0,73.0,210.0,1,540.0,295.0,235.0,455.0,2025-07-17 00:43:44.067165,357,61.08100037554927,3
37.0,75.0,200.0,1,365.0,225.0,165.0,265.0,2025-07-17 00:43:44.067165,358,55.11122133355378,3
29.0,73.0,183.0,1,364.0,198.0,121.0,265.0,2025-07-17 00:43:44.067165,359,53.22772889869294,2
29.0,72.0,210.0,1,485.0,265.0,200.0,405.0,2025-07-17 00:43:44.067165,360,62.78947743080671,2
30.0,70.0,185.0,1,425.0,245.0,185.0,335.0,2025-07-17 00:43:44.067165,361,58.52052520431571,2
32.0,68.0,160.0,1,355.0,225.0,185.0,305.0,2025-07-17 00:43:44.067165,362,53.633325259730114,3
31.0,69.0,148.0,1,375.0,165.0,132.0,265.0,2025-07-17 00:43:44.067165,363,48.18325116591422,3
31.0,74.0,230.0,1,515.0,320.0,235.0,415.0,2025-07-17 00:43:44.067165,364,65.10239463137802,3
29.0,75.0,212.0,1,565.0,330.0,250.0,445.0,2025-07-17 00:43:44.067165,365,58.41789461356701,2
34.0,72.0,187.0,1,397.0,265.0,220.0,375.0,2025-07-17 00:43:44.067165,366,55.9125346645755,3
32.0,69.0,167.0,1,365.0,265.0,215.0,365.0,2025-07-17 00:43:44.067165,367,54.3689388155924,3
30.0,65.0,155.0,1,365.0,235.0,160.0,305.0,2025-07-17 00:43:44.067165,368,56.86401905348189,2
33.0,70.0,185.0,1,501.0,285.0,225.0,385.0,2025-07-17 00:43:44.067165,369,58.52052520431571,3
45.0,73.0,203.0,1,475.0,245.0,190.0,425.0,2025-07-17 00:43:44.067165,370,59.04496702969763,4
30.0,72.0,198.0,1,425.0,265.0,205.0,365.0,2025-07-17 00:43:44.067165,371,59.201507291903475,2
36.0,70.0,195.0,1,420.0,242.0,176.0,320.0,2025-07-17 00:43:44.067165,372,61.68379683698142,3
34.0,70.0,190.0,1,425.0,285.0,235.0,380.0,2025-07-17 00:43:44.067165,373,60.102161020648566,3
19.0,68.0,175.0,1,408.0,276.0,223.0,353.0,2025-07-17 00:43:44.067165,374,58.66144950282981,1
29.0,72.0,245.0,1,500.0,285.0,205.0,425.0,2025-07-17 00:43:44.067165,375,73.25439033594117,2
28.0,68.0,205.0,1,435.0,265.0,205.0,405.0,2025-07-17 00:43:44.067165,376,68.7176979890292,2
23.0,65.0,155.0,1,415.0,240.0,200.0,300.0,2025-07-17 00:43:44.067165,377,56.86401905348189,2
31.0,67.0,225.0,1,415.0,255.0,180.0,355.0,2025-07-17 00:43:44.067165,378,77.69006404575518,3
19.0,74.0,185.0,1,395.0,235.0,180.0,280.0,2025-07-17 00:43:44.067165,379,52.36496959480405,1
39.0,67.0,160.0,1,345.0,197.0,145.0,275.0,2025-07-17 00:43:44.067165,380,55.24626776587035,3
40.0,74.0,198.0,1,309.0,187.0,154.0,276.0,2025-07-17 00:43:44.067165,381,56.04467016092542,3
40.0,72.0,205.0,1,405.0,235.0,165.0,295.0,2025-07-17 00:43:44.067165,382,61.29448987293036,3
34.0,72.0,197.0,1,485.0,305.0,230.0,465.0,2025-07-17 00:43:44.067165,383,58.9025097803282,3
31.0,69.0,170.0,1,435.0,286.0,225.0,405.0,2025-07-17 00:43:44.067165,384,55.345626339225795,3
39.0,70.0,190.0,1,405.0,225.0,155.0,320.0,2025-07-17 00:43:44.067165,385,60.102161020648566,3
37.0,69.0,165.0,1,425.0,225.0,175.0,375.0,2025-07-17 00:43:44.067165,386,53.717813799836804,3
29.0,73.0,235.0,1,600.0,365.0,270.0,500.0,2025-07-17 00:43:44.067165,387,68.35254803930513,2
33.0,70.0,192.0,1,485.0,265.0,190.0,385.0,2025-07-17 00:43:44.067165,388,60.73481534718171,3
35.0,68.0,160.0,1,400.0,195.0,135.0,315.0,2025-07-17 00:43:44.067165,389,53.633325259730114,3
32.0,69.0,155.0,1,285.0,215.0,165.0,250.0,2025-07-17 00:43:44.067165,390,50.462188721058816,3
25.0,72.0,185.0,1,405.0,285.0,185.0,350.0,2025-07-17 00:43:44.067165,391,55.314539641424965,2
43.0,74.0,242.0,1,485.0,255.0,185.0,505.0,2025-07-17 00:43:44.067165,392,68.49904130779774,4
26.0,66.0,70.0,1,441.0,220.0,176.0,309.0,2025-07-17 00:43:44.067165,393,24.908222451890268,2
29.0,72.0,219.0,1,620.0,365.0,315.0,545.0,2025-07-17 00:43:44.067165,394,65.48045503498415,2
45.0,69.0,176.0,1,420.0,195.0,135.0,290.0,2025-07-17 00:43:44.067165,395,57.29900138649259,4
47.0,69.0,178.0,1,415.0,220.0,165.0,300.0,2025-07-17 00:43:44.067165,396,57.95012640224819,4
40.0,73.0,204.0,1,365.0,245.0,170.0,305.0,2025-07-17 00:43:44.067165,397,59.335828936247864,3
38.0,71.0,210.0,1,445.0,265.0,135.0,405.0,2025-07-17 00:43:44.067165,398,64.57065086318232,3
35.0,72.0,187.0,1,397.0,276.0,220.0,375.0,2025-07-17 00:43:44.067165,399,55.9125346645755,3
20.0,68.0,175.0,1,535.0,331.0,254.0,450.0,2025-07-17 00:43:44.067165,400,58.66144950282981,1
39.0,72.0,189.0,1,430.0,275.0,220.0,370.0,2025-07-17 00:43:44.067165,401,56.51052968772604,3
31.0,69.0,200.0,1,463.0,254.0,198.0,375.0,2025-07-17 00:43:44.067165,402,65.11250157555976,3
42.0,74.0,210.0,1,375.0,205.0,145.0,280.0,2025-07-17 00:43:44.067165,403,59.44131683734514,4
30.0,69.0,190.0,1,475.0,250.0,205.0,375.0,2025-07-17 00:43:44.067165,404,61.85687649678177,2
39.0,73.0,225.0,1,465.0,235.0,175.0,375.0,2025-07-17 00:43:44.067165,405,65.44392897380278,3
33.0,73.0,215.0,1,460.0,287.0,243.0,375.0,2025-07-17 00:43:44.067165,406,62.53530990830044,3
38.0,63.0,138.0,1,325.0,200.0,135.0,305.0,2025-07-17 00:43:44.067165,407,53.892775963934405,3
32.0,73.0,215.0,1,505.0,275.0,205.0,495.0,2025-07-17 00:43:44.067165,408,62.53530990830044,3
26.0,69.0,202.0,1,415.0,265.0,220.0,325.0,2025-07-17 00:43:44.067165,409,65.76362659131536,2
24.0,71.0,195.0,1,485.0,295.0,225.0,375.0,2025-07-17 00:43:44.067165,410,59.958461515812154,2
28.0,68.0,205.0,1,460.0,295.0,225.0,375.0,2025-07-17 00:43:44.067165,411,68.7176979890292,2
21.0,66.0,153.0,1,365.0,205.0,205.0,355.0,2025-07-17 00:43:44.067165,412,54.442257644845874,2
29.0,69.0,187.0,1,440.0,231.0,171.0,375.0,2025-07-17 00:43:44.067165,413,60.88018897314838,2
26.0,73.0,205.0,1,485.0,295.0,235.0,365.0,2025-07-17 00:43:44.067165,414,59.6266908427981,2
32.0,70.0,195.0,1,515.0,295.0,255.0,385.0,2025-07-17 00:43:44.067165,415,61.68379683698142,3
32.0,69.0,175.0,1,505.0,300.0,231.0,415.0,2025-07-17 00:43:44.067165,416,56.973438878614786,3
39.0,69.0,220.0,1,441.0,276.0,198.0,364.0,2025-07-17 00:43:44.067165,417,71.62375173311574,3
21.0,69.0,190.0,1,505.0,285.0,225.0,415.0,2025-07-17 00:43:44.067165,418,61.85687649678177,2
46.0,60.0,198.0,1,380.0,225.0,180.0,350.0,2025-07-17 00:43:44.067165,419,85.250170500341,4
28.0,67.0,154.0,1,287.0,176.0,139.0,265.0,2025-07-17 00:43:44.067165,420,53.17453272465021,2
29.0,76.0,235.0,1,510.0,285.0,245.0,435.0,2025-07-17 00:43:44.067165,421,63.06279925579242,2
45.0,72.0,215.0,1,365.0,215.0,145.0,285.0,2025-07-17 00:43:44.067165,422,64.28446498868307,4
30.0,72.0,160.0,1,405.0,205.0,145.0,215.0,2025-07-17 00:43:44.067165,423,47.83960185204321,2
33.0,72.0,195.0,1,425.0,235.0,185.0,305.0,2025-07-17 00:43:44.067165,424,58.304514757177664,3
26.0,68.0,175.0,1,515.0,245.0,185.0,365.0,2025-07-17 00:43:44.067165,425,58.66144950282981,2
35.0,71.0,175.0,1,420.0,285.0,215.0,385.0,2025-07-17 00:43:44.067165,426,53.8088757193186,3
35.0,72.0,200.0,1,385.0,240.0,185.0,315.0,2025-07-17 00:43:44.067165,427,59.79950231505401,3
33.0,74.0,205.0,1,500.0,295.0,255.0,400.0,2025-07-17 00:43:44.067165,428,58.02604738883693,3
26.0,71.0,190.0,1,454.0,254.0,174.0,384.0,2025-07-17 00:43:44.067165,429,58.42106506668876,2
35.0,69.0,185.0,1,495.0,275.0,225.0,385.0,2025-07-17 00:43:44.067165,430,60.229063957392775,3
37.0,68.0,155.0,1,345.0,215.0,165.0,330.0,2025-07-17 00:43:44.067165,431,51.95728384536355,3
31.0,68.0,255.0,1,505.0,300.0,235.0,480.0,2025-07-17 00:43:44.067165,432,85.47811213269487,3
34.0,70.0,205.0,1,425.0,245.0,175.0,365.0,2025-07-17 00:43:44.067165,433,64.84706846964714,3
37.0,69.0,175.0,1,315.0,225.0,155.0,290.0,2025-07-17 00:43:44.067165,434,56.973438878614786,3
40.0,68.0,155.0,1,335.0,195.0,140.0,255.0,2025-07-17 00:43:44.067165,435,51.95728384536355,3
27.0,71.0,203.0,1,430.0,280.0,185.0,365.0,2025-07-17 00:43:44.067165,436,62.41829583440957,2
26.0,70.0,177.0,1,455.0,265.0,230.0,325.0,2025-07-17 00:43:44.067165,437,55.98990789818314,2
31.0,70.0,165.0,1,399.0,243.0,207.0,298.0,2025-07-17 00:43:44.067165,438,52.19398193898428,3
32.0,72.0,198.0,1,507.0,304.0,254.0,441.0,2025-07-17 00:43:44.067165,439,59.201507291903475,3
42.0,75.0,239.0,1,330.0,250.0,205.0,395.0,2025-07-17 00:43:44.067165,440,65.85790949359676,4
41.0,74.0,216.0,1,441.0,287.0,245.0,364.0,2025-07-17 00:43:44.067165,441,61.139640175555,4
33.0,74.0,173.0,1,425.0,225.0,185.0,300.0,2025-07-17 00:43:44.067165,442,48.96832291838433,3
33.0,69.0,170.0,1,415.0,235.0,175.0,295.0,2025-07-17 00:43:44.067165,443,55.345626339225795,3
38.0,67.0,170.0,1,420.0,225.0,190.0,350.0,2025-07-17 00:43:44.067165,444,58.69915950123725,3
39.0,72.0,182.0,1,350.0,235.0,185.0,310.0,2025-07-17 00:43:44.067165,445,54.41754710669915,3
39.0,70.0,225.0,1,615.0,335.0,225.0,575.0,2025-07-17 00:43:44.067165,446,71.17361173497856,3
47.0,70.0,168.0,1,405.0,225.0,190.0,275.0,2025-07-17 00:43:44.067165,447,53.142963428784,4
32.0,72.0,190.0,1,385.0,185.0,100.0,205.0,2025-07-17 00:43:44.067165,448,56.809527199301314,3
43.0,72.0,255.0,1,500.0,220.0,139.0,265.0,2025-07-17 00:43:44.067165,449,76.24436545169387,4
35.0,67.0,152.0,1,309.0,209.0,165.0,276.0,2025-07-17 00:43:44.067165,450,52.48395437757683,3
34.0,70.0,198.0,1,485.0,275.0,215.0,365.0,2025-07-17 00:43:44.067165,451,62.63277832678114,3
30.0,73.0,245.0,1,535.0,295.0,245.0,405.0,2025-07-17 00:43:44.067165,452,71.26116710480748,2
33.0,72.0,235.0,1,451.0,265.0,210.0,430.0,2025-07-17 00:43:44.067165,453,70.26441522018847,3
41.0,69.0,175.0,1,405.0,230.0,175.0,320.0,2025-07-17 00:43:44.067165,454,56.973438878614786,4
41.0,72.0,205.0,1,510.0,285.0,205.0,425.0,2025-07-17 00:43:44.067165,455,61.29448987293036,4
27.0,69.0,180.0,1,455.0,290.0,220.0,420.0,2025-07-17 00:43:44.067165,456,58.601251418003784,2
39.0,73.0,208.0,1,355.0,245.0,190.0,275.0,2025-07-17 00:43:44.067165,457,60.4992765624488,3
43.0,76.0,195.0,1,375.0,215.0,175.0,315.0,2025-07-17 00:43:44.067165,458,52.328705765444774,4
39.0,72.0,198.0,1,418.0,240.0,195.0,325.0,2025-07-17 00:43:44.067165,459,59.201507291903475,3
30.0,75.0,213.0,1,525.0,295.0,245.0,385.0,2025-07-17 00:43:44.067165,460,58.69345072023477,2
33.0,71.0,175.0,1,335.0,205.0,155.0,275.0,2025-07-17 00:43:44.067165,461,53.8088757193186,3
35.0,77.0,230.0,1,425.0,290.0,215.0,365.0,2025-07-17 00:43:44.067165,462,60.12830376141441,3
34.0,69.0,235.0,1,435.0,205.0,155.0,325.0,2025-07-17 00:43:44.067165,463,76.50718935128272,3
41.0,75.0,235.0,1,500.0,255.0,205.0,405.0,2025-07-17 00:43:44.067165,464,64.7556850669257,4
46.0,70.0,172.0,1,330.0,200.0,155.0,275.0,2025-07-17 00:43:44.067165,465,54.408272081850285,4
39.0,67.0,198.0,1,485.0,287.0,220.0,397.0,2025-07-17 00:43:44.067165,466,68.36725636026456,3
42.0,68.0,154.0,1,365.0,185.0,150.0,285.0,2025-07-17 00:43:44.067165,467,51.62207556249024,4
25.0,71.0,208.0,1,500.0,305.0,230.0,395.0,2025-07-17 00:43:44.067165,468,63.95569228353296,2
25.0,68.0,175.0,1,505.0,275.0,205.0,375.0,2025-07-17 00:43:44.067165,469,58.66144950282981,2
45.0,74.0,248.0,1,335.0,195.0,145.0,255.0,2025-07-17 00:43:44.067165,470,70.1973646460076,4
36.0,71.0,190.0,1,525.0,245.0,165.0,365.0,2025-07-17 00:43:44.067165,471,58.42106506668876,3
25.0,72.0,192.0,1,463.0,287.0,223.0,408.0,2025-07-17 00:43:44.067165,472,57.40752222245185,2
37.0,73.0,215.0,1,500.0,275.0,200.0,420.0,2025-07-17 00:43:44.067165,473,62.53530990830044,3
37.0,73.0,187.0,1,353.0,187.0,143.0,265.0,2025-07-17 00:43:44.067165,474,54.39117652489387,3
42.0,73.0,160.0,1,370.0,200.0,135.0,255.0,2025-07-17 00:43:44.067165,475,46.53790504803754,4
27.0,70.0,185.0,1,405.0,205.0,155.0,325.0,2025-07-17 00:43:44.067165,476,58.52052520431571,2
44.0,75.0,185.0,1,385.0,235.0,190.0,300.0,2025-07-17 00:43:44.067165,477,50.97787973353724,4
28.0,69.0,176.0,1,441.0,243.0,198.0,320.0,2025-07-17 00:43:44.067165,478,57.29900138649259,2
